,wild_mean,wild_var,mutant_mean,mutant_var
0,2.76,0.38239999999999996,2.77,0.39710000000000006
0,2.79,0.32589999999999997,2.79,0.32589999999999997
0,2.82,0.46760000000000007,2.69,0.4139
0,2.81,0.33390000000000003,3.1,0.43
0,2.8,0.35999999999999993,2.69,0.31389999999999996
0,2.8,0.3399999999999999,2.67,0.24109999999999995
0,2.8,0.35999999999999993,2.8,0.35999999999999993
0,2.81,0.4539,2.65,0.30749999999999994
0,2.84,0.3543999999999998,2.74,0.27239999999999986
0,2.86,0.40039999999999976,2.86,0.42039999999999983
0,2.88,0.3656000000000001,2.61,0.2779
0,2.76,0.2824000000000001,2.6,0.24000000000000007
0,2.8,0.3999999999999999,2.91,0.4818999999999999
0,2.82,0.42760000000000004,2.82,0.42760000000000004
0,2.71,0.34590000000000004,2.71,0.34590000000000004
0,2.8,0.35999999999999993,2.8,0.35999999999999993
0,2.87,0.41309999999999997,2.87,0.41309999999999997
0,2.72,0.4016000000000001,2.72,0.4016000000000001
0,2.91,0.3818999999999999,2.55,0.2475
0,2.78,0.41159999999999997,2.78,0.41159999999999997
0,2.77,0.39710000000000006,2.77,0.39710000000000006
0,2.77,0.4171000000000001,2.54,0.28839999999999993
0,2.78,0.3116,2.78,0.3116
0,2.71,0.34590000000000004,3.16,0.45439999999999986
0,2.82,0.4076000000000001,2.82,0.4076000000000001
0,2.95,0.38749999999999984,2.95,0.38749999999999984
0,2.76,0.4623999999999999,2.76,0.44239999999999996
0,2.9,0.41,2.9,0.41
0,2.75,0.3275,2.7,0.3300000000000001
0,2.78,0.41160000000000013,3.18,0.6276
0,2.79,0.3459,2.83,0.3611
0,2.86,0.3604,2.85,0.3474999999999999
0,2.75,0.3475,2.71,0.34590000000000004
0,2.85,0.3475,2.7,0.27
0,2.74,0.37239999999999995,2.74,0.37239999999999995
0,2.7,0.31,2.73,0.2971
0,2.77,0.35710000000000003,2.76,0.3624
0,2.8,0.37999999999999995,2.8,0.37999999999999995
0,2.67,0.42110000000000014,2.67,0.42110000000000014
0,2.76,0.3423999999999999,2.76,0.3423999999999999
0,2.87,0.4731,2.82,0.42760000000000004
0,2.79,0.42590000000000006,2.72,0.3015999999999999
0,2.72,0.32160000000000005,2.46,0.2683999999999999
0,2.9,0.3100000000000001,2.59,0.2618999999999999
0,2.73,0.33709999999999996,2.73,0.33709999999999996
0,2.86,0.4204,2.86,0.4204
0,2.76,0.46239999999999987,2.76,0.46239999999999987
0,2.79,0.3859,2.69,0.2738999999999999
0,2.76,0.34240000000000004,2.75,0.3675
0,2.82,0.3476000000000001,2.74,0.33239999999999986
0,2.78,0.39159999999999995,2.79,0.3859
0,2.83,0.3610999999999999,2.84,0.37439999999999984
0,2.87,0.3931,2.87,0.3931
0,2.74,0.3523999999999998,2.74,0.3523999999999998
0,2.78,0.3116,2.73,0.2771
0,2.86,0.42039999999999994,2.67,0.3011
0,2.82,0.36760000000000015,2.82,0.36760000000000015
0,2.79,0.3859,2.85,0.4075
0,2.73,0.3171,2.63,0.25310000000000005
0,2.85,0.3675,2.85,0.3675
0,2.84,0.31439999999999996,2.8,0.3
0,2.72,0.4016000000000001,2.68,0.3776000000000001
0,2.8,0.3399999999999999,2.8,0.3399999999999999
0,2.64,0.31040000000000006,2.9,0.4699999999999999
0,2.85,0.4075,2.85,0.4075
0,2.79,0.3859,2.48,0.24959999999999996
0,2.79,0.30589999999999995,2.79,0.30589999999999995
0,2.89,0.4179,2.89,0.4179
0,2.75,0.4475,2.75,0.4475
0,2.89,0.3978999999999999,2.57,0.3051
0,2.84,0.3543999999999998,2.76,0.3024
0,2.81,0.35389999999999994,2.73,0.3171000000000001
0,2.77,0.33710000000000007,2.77,0.33710000000000007
0,2.8,0.34,2.8,0.34
0,2.75,0.3475,2.75,0.3475
0,2.91,0.3618999999999999,2.92,0.35359999999999997
0,2.83,0.3211,2.83,0.3211
0,2.78,0.27159999999999995,2.8,0.3
0,2.79,0.40590000000000004,2.8,0.41999999999999993
0,2.75,0.2875,2.75,0.2875
0,2.94,0.3764,2.92,0.3936000000000001
0,2.76,0.36239999999999994,2.76,0.36239999999999994
0,2.86,0.3204,2.86,0.3204
0,2.8,0.3399999999999999,2.8,0.3399999999999999
0,2.74,0.39239999999999997,2.77,0.4171000000000001
0,2.81,0.35389999999999994,2.84,0.3543999999999998
0,2.81,0.3139,2.88,0.36560000000000015
0,2.74,0.29239999999999994,2.72,0.26159999999999994
0,2.82,0.38760000000000006,3.13,0.5730999999999998
0,2.97,0.32910000000000006,2.97,0.32909999999999995
0,2.85,0.4475,2.85,0.4475
0,2.87,0.3331,2.87,0.3331
0,2.86,0.30040000000000006,2.86,0.30040000000000006
0,2.85,0.30750000000000005,3.18,0.42760000000000015
0,3.07,0.5051000000000001,3.08,0.49360000000000015
0,3.17,0.5611,3.13,0.5131
0,3.09,0.4818999999999999,3.53,0.6091000000000001
0,3.18,0.46760000000000007,3.07,0.36510000000000004
0,3.16,0.5343999999999997,3.16,0.5343999999999997
0,3.18,0.5876,3.17,0.6011
0,3.18,0.5476000000000001,3.18,0.5476000000000001
0,3.21,0.5059000000000001,3.21,0.5059000000000001
0,3.07,0.36510000000000004,3.26,0.5124
0,3.36,0.5504,3.36,0.5504
0,3.28,0.4616000000000001,3.28,0.4616000000000001
0,3.23,0.6771,3.23,0.6771
0,3.34,0.6444,3.34,0.6244
0,3.43,0.5650999999999999,3.43,0.5650999999999999
0,3.29,0.5059,3.29,0.5059
0,3.21,0.5459,3.2,0.5399999999999999
0,3.32,0.5376000000000001,3.32,0.5376000000000001
0,3.2,0.49999999999999994,3.23,0.47710000000000014
0,3.23,0.5771000000000002,2.74,0.35239999999999994
0,3.35,0.5874999999999999,3.31,0.5939
0,3.38,0.6756,3.39,0.6578999999999999
0,3.34,0.5644,3.34,0.5644
0,3.26,0.47239999999999993,3.26,0.47239999999999993
0,3.38,0.43559999999999993,3.38,0.43559999999999993
0,3.24,0.5824,3.25,0.5875
0,3.38,0.5356000000000001,3.38,0.5356000000000001
0,3.46,0.5084,3.46,0.5084
0,3.34,0.5644,3.34,0.5644
0,3.27,0.5571,3.27,0.5571
0,3.37,0.5930999999999998,3.36,0.5704
0,3.26,0.5724,3.75,0.6475
0,3.36,0.5104,3.36,0.5104
0,3.36,0.4303999999999999,3.37,0.4330999999999999
0,3.26,0.5323999999999999,3.75,0.6275
0,3.8,0.64,3.81,0.6339
0,3.76,0.7824000000000001,3.79,0.7459
0,3.74,0.6124,3.72,0.6016
0,4.03,0.7491,4.02,0.7396000000000004
0,3.73,0.4770999999999999,3.73,0.4770999999999999
0,3.87,0.7531,3.75,0.7075
0,3.76,0.6424,3.76,0.6424
0,3.9,0.7700000000000001,3.95,0.7875
0,3.75,0.7075,3.79,0.7459000000000002
0,3.84,0.6744000000000001,3.84,0.6744000000000001
0,4.01,0.6499000000000001,4.01,0.6499000000000001
0,3.77,0.6171,3.76,0.6224
0,3.93,0.6051000000000001,3.91,0.6819
0,3.85,0.5075,3.84,0.5343999999999999
0,3.95,0.8875,3.95,0.8875
0,3.88,0.5256000000000002,3.87,0.5131
0,3.84,0.6143999999999998,3.84,0.6143999999999998
0,3.71,0.7259000000000002,3.71,0.7259000000000002
0,3.97,0.7491000000000001,3.97,0.7491000000000001
0,3.88,0.5256000000000002,3.88,0.5256000000000002
0,3.93,0.7051000000000001,3.92,0.7335999999999998
0,3.97,0.6291,3.94,0.6164
0,3.79,0.6659,3.79,0.6659
0,3.88,0.6656,3.88,0.6656
0,3.83,0.5611,3.83,0.5611
0,3.89,0.6378999999999999,3.89,0.6378999999999999
0,3.87,0.7730999999999999,3.87,0.7730999999999999
0,3.91,0.6218999999999999,3.91,0.6218999999999999
0,3.9,0.6700000000000002,3.58,0.6236
0,3.87,0.49310000000000004,3.87,0.49310000000000004
0,3.94,0.6164000000000001,3.94,0.6164000000000001
0,3.78,0.7116000000000001,3.6,0.6600000000000001
0,3.72,0.8416000000000001,3.59,0.6819
0,3.8,0.66,3.8,0.66
0,3.71,0.7259000000000003,3.86,0.8203999999999998
0,3.98,0.5596,3.44,0.4064
0,3.88,0.9056000000000001,3.88,0.9056000000000001
0,3.72,0.6816000000000002,3.73,0.6570999999999999
0,3.67,0.5811000000000001,3.34,0.5844
0,3.74,0.7123999999999999,4.2,1.0000000000000002
0,3.91,0.7019000000000001,3.59,0.6019000000000001
0,3.81,0.6339,3.8,0.6399999999999999
0,3.81,0.6939,3.78,0.6716000000000001
0,4.04,0.6184,3.81,0.5339
0,3.94,0.6163999999999998,3.95,0.6274999999999998
0,3.79,0.6059,3.77,0.5771000000000001
0,3.85,0.8274999999999999,3.79,0.8059000000000001
0,3.91,0.6219,3.62,0.5756000000000001
0,3.93,0.7451000000000002,3.93,0.7451000000000002
0,3.91,0.6419,3.92,0.6336
0,3.99,0.5899,4.05,0.5875
0,3.89,0.7179000000000001,3.89,0.7179000000000001
0,3.83,0.5811,3.83,0.5811
0,3.73,0.7770999999999999,3.73,0.7770999999999999
0,3.92,0.6736000000000001,3.92,0.6736000000000001
0,3.86,0.6603999999999998,3.86,0.6603999999999998
0,3.95,0.7875,3.95,0.7875
0,3.66,0.6044,3.34,0.5644
0,3.87,0.5930999999999998,3.87,0.5930999999999998
0,3.83,0.6811,3.49,0.6298999999999999
0,3.96,0.6783999999999998,3.96,0.6783999999999998
0,3.85,0.7874999999999999,3.86,0.7603999999999997
0,3.65,0.7674999999999998,3.61,0.6779000000000001
0,3.83,0.5411,3.88,0.5856000000000001
0,3.97,0.9290999999999999,4.02,0.9396000000000001
0,3.87,0.7931,3.87,0.7931
0,3.83,0.6810999999999998,3.82,0.6276000000000002
0,3.81,0.7139000000000002,3.82,0.7075999999999998
0,3.83,0.7011000000000002,3.83,0.7011000000000002
0,3.89,0.8579000000000002,3.91,0.9218999999999999
0,4.01,0.7299,4.29,0.8059000000000001
0,3.92,0.5936,3.92,0.5936
0,3.96,0.8383999999999997,3.83,0.6410999999999999
0,3.85,0.44749999999999984,3.86,0.4404
0,3.82,0.6875999999999999,3.82,0.6875999999999999
0,3.8,0.76,3.8,0.76
0,3.93,0.6251,4.38,0.7756000000000001
0,3.87,0.6131,3.77,0.7371
0,3.96,0.5783999999999999,3.89,0.4578999999999999
0,3.9,0.5099999999999999,3.95,0.5874999999999999
0,3.9,0.57,3.56,0.4863999999999999
0,3.98,0.7796000000000002,3.95,0.7675000000000002
0,3.87,0.6131,3.87,0.6131
0,3.83,0.7411,3.83,0.7411
0,3.83,0.5411,3.85,0.5675000000000001
0,3.9,0.7100000000000002,3.5,0.57
0,3.88,0.7256000000000001,3.6,0.6200000000000001
0,3.86,0.7803999999999999,3.37,0.5931000000000001
0,3.91,0.8419000000000001,3.9,0.83
0,3.7,0.83,3.7,0.83
0,3.76,0.6224000000000001,3.76,0.6224000000000001
0,3.86,0.6003999999999999,3.85,0.5875
0,3.81,0.6539,3.82,0.6076000000000001
0,3.85,0.7275,3.86,0.7003999999999998
0,3.98,0.7795999999999998,4.67,0.9810999999999999
0,4.39,0.9179000000000002,4.4,0.94
0,4.63,0.8930999999999999,4.63,0.8930999999999999
0,4.52,0.9096,4.49,0.8498999999999998
0,4.42,0.9436000000000001,4.17,0.8011
0,4.37,0.8131,4.16,0.7744
0,4.64,0.9303999999999999,4.64,0.9303999999999999
0,4.58,0.9236,5.27,1.1371000000000004
0,4.59,1.0819,4.59,1.0819
0,4.5,0.93,4.5,0.93
0,4.4,1.02,4.4,1.02
0,4.43,0.9850999999999999,4.32,0.8175999999999999
0,4.46,0.7284,4.47,0.7491000000000001
0,4.5,0.85,4.31,0.7539000000000001
0,4.65,0.8675000000000002,4.65,0.8675000000000002
0,4.74,1.0923999999999998,4.74,1.0923999999999998
0,4.42,0.8836000000000002,4.43,0.8851
0,4.42,1.0436,4.43,0.9050999999999999
0,4.63,0.8331000000000001,4.31,0.7338999999999999
0,4.43,0.9650999999999997,4.16,0.9344000000000001
0,4.53,0.9290999999999999,4.53,0.9290999999999999
0,4.51,0.9098999999999998,4.44,0.8263999999999999
0,4.55,1.1075000000000002,4.55,1.1075000000000002
0,4.39,0.9979,4.39,0.9979
0,4.56,0.9664,4.5,0.83
0,4.38,0.8956000000000001,4.37,0.8731000000000002
0,4.54,0.7684000000000001,4.87,1.0931000000000002
0,4.93,1.0451000000000001,4.93,1.0851000000000002
0,4.74,1.4324000000000003,4.66,1.4044000000000005
0,4.95,1.1475,4.62,0.8355999999999999
0,5.08,1.0936000000000001,5.1,1.09
0,4.9,0.85,4.72,0.8016000000000001
0,4.93,0.9851000000000001,4.93,0.9851000000000001
0,4.62,1.1355999999999995,4.7,1.2299999999999998
0,5.12,1.0055999999999998,5.12,1.0655999999999999
0,4.9,1.0099999999999998,5.49,1.4499000000000002
0,5.38,1.3555999999999997,5.42,1.3236
0,5.39,1.2778999999999998,5.28,1.0416
0,5.46,1.4284000000000001,6.22,2.0315999999999996
0,6.24,2.1424000000000003,6.24,2.1424000000000003
0,6.35,1.9275,6.35,1.9275
0,6.34,1.4243999999999999,6.34,1.3044
0,6.35,1.6874999999999998,6.35,1.6874999999999998
0,6.08,1.5336000000000005,6.54,1.7484
0,6.18,2.4076000000000004,6.04,2.1384000000000003
0,6.26,1.9123999999999999,6.25,1.9675
0,6.34,1.7844000000000002,6.34,1.7844000000000002
0,6.03,1.5691000000000002,6.07,1.6650999999999996
0,6.48,1.9895999999999998,6.45,2.0075
0,6.21,1.8059,6.16,1.6944000000000004
0,6.21,1.6459000000000001,6.21,1.6459000000000001
0,6.46,1.8883999999999999,6.46,1.8883999999999999
0,6.22,1.5916000000000003,6.23,1.5971000000000004
0,6.31,1.8539,6.37,1.9530999999999994
0,6.21,1.7258999999999998,6.22,1.7115999999999998
0,6.3,2.1300000000000003,6.3,2.1300000000000003
0,6.13,1.9331,6.1,1.85
0,6.18,1.8675999999999997,6.19,1.9139000000000002
0,6.33,1.6211000000000002,6.32,1.5776
0,6.2,1.9599999999999997,6.05,1.8875
0,6.43,1.9051,6.4,1.92
0,6.49,1.4699,7.06,1.8964000000000005
0,6.25,2.0875,6.04,2.1784000000000003
0,6.3,1.9900000000000002,6.9,2.49
0,6.2,1.7600000000000002,6.23,1.7571000000000006
0,6.07,1.8250999999999993,6.07,1.8250999999999993
0,6.18,1.7275999999999998,6.18,1.7275999999999998
0,6.09,1.6418999999999997,6.11,1.6379
0,6.34,1.8644000000000003,6.34,1.8644000000000003
0,6.31,2.0739,6.32,2.0775999999999994
0,6.45,1.7874999999999996,6.45,1.7874999999999996
0,6.24,2.0424,6.26,1.9924000000000002
0,6.06,1.9964,6.05,1.8875
0,6.21,1.7859,6.22,1.8316
0,6.23,1.5171000000000001,6.23,1.5171000000000001
0,6.21,1.6658999999999997,7.05,2.0475
0,6.41,2.5219,6.42,2.5436000000000005
0,6.34,1.9444000000000004,6.35,1.9474999999999998
0,6.36,2.0304,6.31,1.9739000000000002
0,5.96,1.8184,5.8,1.8800000000000003
0,6.26,1.9324,6.18,2.0876
0,6.45,1.8275,6.44,1.8264000000000002
0,6.2,2.1399999999999997,6.2,2.1399999999999997
0,6.18,1.6876,6.19,1.7138999999999998
0,6.08,1.8135999999999999,6.08,1.8135999999999999
0,6.43,2.1050999999999997,6.43,1.8651
0,6.08,1.8536,6.08,1.8536
0,6.06,1.7364000000000002,5.87,1.9331
0,6.16,1.9144000000000003,6.16,1.9144000000000003
0,6.22,2.3116,6.26,2.3923999999999994
0,6.35,1.8674999999999997,6.35,1.8674999999999997
0,6.21,2.0258999999999996,6.19,1.9938999999999996
0,6.09,1.5018999999999998,6.09,1.4418999999999997
0,6.12,1.8056,6.67,2.3010999999999995
0,6.28,2.0616,6.28,2.0616
0,6.1,1.91,7.0,2.66
0,6.45,2.0475,6.37,1.9931
0,6.42,2.1036,6.42,2.1036
0,6.36,1.8504000000000003,6.34,1.8244000000000002
0,6.42,1.6236000000000002,6.42,1.6236000000000002
0,6.2,1.4799999999999995,6.2,1.4799999999999995
0,6.48,1.9895999999999996,6.48,1.9895999999999996
0,6.2,1.72,5.42,1.3436000000000001
0,6.31,1.9139000000000004,6.75,2.2275
0,6.27,1.6371000000000004,6.25,1.6475
0,6.35,1.9874999999999998,6.34,1.9844000000000002
0,6.24,2.1024000000000003,6.24,2.1024000000000003
0,6.44,1.7664000000000004,6.33,1.4011000000000005
0,6.05,2.2874999999999996,6.04,2.3184
0,6.32,2.0176,6.32,2.0176
0,5.99,1.9698999999999998,5.98,1.9395999999999995
0,6.38,1.5155999999999994,6.38,1.5155999999999994
0,6.42,1.9836,6.24,1.9624000000000004
0,6.11,1.7579,6.1,1.7499999999999998
0,6.35,1.4675000000000002,6.21,1.7859
0,6.13,1.7331000000000003,6.14,1.7204
0,6.36,2.0704000000000007,6.36,2.0704000000000007
0,6.35,1.9475000000000002,6.34,1.9043999999999999
0,6.23,1.9371000000000003,6.12,1.8456000000000001
0,6.0,2.08,6.0,2.12
0,6.3,1.77,6.23,1.7970999999999997
0,6.39,1.8578999999999997,6.37,1.8330999999999997
0,6.31,1.8939,6.32,1.9375999999999995
0,6.09,2.0619,6.09,2.0619
0,6.08,1.7535999999999996,6.08,1.7535999999999996
0,6.37,1.5130999999999997,6.37,1.5130999999999997
0,5.87,1.3130999999999997,5.87,1.3130999999999997
0,6.22,1.5315999999999996,6.11,1.9379
0,6.28,1.5216,6.31,1.4939000000000004
0,5.99,1.3499000000000003,6.08,1.3536
0,6.32,1.9775999999999996,6.18,2.1075999999999997
0,6.06,1.7364000000000004,6.04,1.6184
0,6.26,1.8723999999999998,6.26,1.8723999999999998
0,6.13,2.2131,6.13,2.2131
0,6.26,1.8523999999999998,6.25,1.8075
0,6.29,2.0459,6.3,2.0900000000000003
0,6.37,2.3131,6.37,2.3131
0,6.04,1.5584,6.04,1.5584
0,6.61,2.0578999999999996,6.67,2.1611000000000002
0,6.22,1.7915999999999996,6.56,2.1264000000000003
0,6.22,2.1516,6.21,2.1258999999999997
0,6.14,2.0004,6.14,2.0004
0,6.26,2.1723999999999997,7.06,2.6164000000000005
0,6.02,2.0195999999999996,5.5,1.73
0,6.06,2.1563999999999997,6.27,2.1371
0,6.37,1.8330999999999995,6.39,1.8178999999999994
0,6.31,1.8939000000000001,6.31,1.8939000000000001
0,6.26,2.1323999999999996,6.22,1.8715999999999995
0,6.09,1.6219000000000003,6.27,1.8371000000000006
0,6.13,2.0331,5.99,1.7499
0,6.34,1.8443999999999996,6.79,1.9859
0,6.35,1.6075000000000004,6.35,1.6075000000000004
0,6.22,1.6516000000000002,6.17,1.5411000000000001
0,6.23,1.6571,6.23,1.6571
0,6.3,1.6300000000000003,6.3,1.6300000000000003
0,6.13,1.4131000000000002,5.23,1.1771000000000003
0,5.98,2.3396,5.98,2.3396
0,6.35,1.7675000000000005,6.2,1.4799999999999998
0,6.14,1.8404000000000003,6.09,2.0818999999999996
0,6.15,1.5675000000000003,5.94,1.4564000000000001
0,6.04,1.7384,6.02,1.6995999999999998
0,6.53,1.9891000000000003,6.53,1.9891000000000003
0,6.35,1.4675000000000002,5.39,1.1379
0,5.98,1.5796,5.98,1.5796
0,6.24,1.8824,6.24,1.8824
0,6.12,2.0256,6.12,2.0256
0,6.37,1.8130999999999997,6.37,1.8130999999999997
0,6.11,2.1578999999999997,6.03,2.5491
0,6.31,1.4939000000000002,6.34,1.4844
0,6.21,1.6459000000000004,6.18,1.5075999999999998
0,6.15,1.9875000000000003,6.15,1.9875000000000003
0,6.11,1.8779,6.15,1.8075000000000003
0,6.14,1.8603999999999998,6.16,1.9344000000000003
0,6.37,1.9131,6.37,1.9131
0,6.51,2.2299,6.52,2.2895999999999996
0,6.16,1.5344000000000002,6.15,1.5475000000000003
0,6.08,1.5135999999999996,6.09,1.4819
0,6.05,2.3275,5.92,2.1136
0,5.98,1.8396,5.95,1.8475
0,6.13,1.8131,7.14,2.5004
0,6.03,2.0491,5.56,1.6464
0,6.25,1.7675,6.25,1.7675
0,6.16,2.0944000000000007,6.16,2.0544000000000007
0,6.44,1.9464,7.32,2.5776
0,6.09,1.8818999999999997,6.01,1.6898999999999997
0,6.2,1.88,6.2,1.88
0,6.21,2.3258999999999994,6.19,2.0939
0,6.33,1.5011,7.05,2.0275
0,6.27,1.8571000000000004,6.31,1.8339000000000005
0,6.12,1.4456,6.12,1.4456
0,6.32,1.7375999999999996,6.32,1.7375999999999996
0,6.41,1.9418999999999997,6.16,1.8544000000000005
0,6.3,1.77,6.3,1.77
0,6.35,1.4675,6.35,1.4675
0,6.36,2.0904000000000007,5.61,1.5778999999999994
0,6.0,2.2,6.04,2.2384
0,6.21,1.9058999999999995,6.22,1.8715999999999995
0,6.39,1.8178999999999994,6.38,1.7955999999999996
0,6.18,1.6075999999999997,5.36,1.2103999999999997
0,6.14,1.5604,6.14,1.5604
0,6.34,2.0844000000000005,6.35,2.1474999999999995
0,6.02,1.8595999999999997,5.88,2.0256
0,6.11,1.7579,6.11,1.7579
0,6.05,1.5474999999999997,5.97,1.5291
0,6.38,1.9155999999999997,6.26,1.7124000000000001
0,6.42,2.0836000000000006,6.42,2.0836000000000006
0,6.36,1.8504000000000003,6.36,1.8504000000000003
0,6.31,1.7738999999999998,6.3,1.7300000000000006
0,6.09,1.6618999999999995,6.09,1.6618999999999995
0,6.07,1.6650999999999996,6.07,1.6650999999999996
0,6.3,1.75,6.28,1.6016
0,6.29,2.1059,6.29,2.1059
0,5.96,2.1384000000000003,5.96,2.1384000000000003
0,6.13,1.4731,6.13,1.4731
0,6.24,1.5424,6.24,1.5424
0,6.24,1.6224000000000003,6.78,1.8115999999999997
0,5.91,2.3019,5.92,2.2935999999999996
0,6.17,1.7811,6.17,1.7811
0,6.21,2.1259,6.23,2.0371
0,6.22,1.9516000000000002,6.21,1.8858999999999997
0,6.17,2.0210999999999997,6.17,2.0210999999999997
0,6.26,1.8923999999999999,6.25,1.9275
0,6.3,1.53,6.24,1.5423999999999998
0,6.57,1.9650999999999998,6.57,1.9650999999999998
0,6.36,1.7904000000000004,6.35,1.8475000000000004
0,6.21,1.8258999999999999,6.13,1.6931
0,6.11,1.9979,5.94,1.7364
0,6.37,1.3730999999999998,6.29,1.3058999999999998
0,6.0,1.86,6.82,2.4276
0,6.05,1.8475000000000004,6.05,1.8475000000000004
0,6.46,2.0883999999999996,6.46,2.0883999999999996
0,6.13,1.9531000000000003,6.13,1.9531000000000003
0,6.13,1.9331000000000003,6.14,1.9203999999999997
0,6.09,2.1018999999999997,6.09,2.1018999999999997
0,6.12,1.5856000000000003,6.13,1.5931000000000004
0,6.21,2.0658999999999996,6.28,2.1215999999999995
0,6.04,2.1184,6.04,2.1184
0,6.35,2.3074999999999997,6.35,2.3074999999999997
0,6.3,1.9500000000000002,6.28,1.9216
0,6.05,1.6675,6.05,1.6675
0,6.46,1.9883999999999995,6.46,1.9883999999999995
0,6.25,2.1075,6.8,2.42
0,6.27,1.7771000000000003,6.12,1.5656
0,6.33,2.1210999999999998,6.08,1.8736
0,5.92,1.6536,5.96,1.7184000000000004
0,6.04,1.9184000000000003,6.05,1.9475000000000002
0,6.45,1.7874999999999996,6.45,1.7874999999999996
0,6.36,1.9304000000000006,6.36,1.9304000000000006
0,6.4,2.4,5.54,1.9084
0,6.23,1.5571000000000002,6.19,1.5138999999999998
0,6.01,1.6098999999999999,6.01,1.6299
0,6.15,2.0875000000000004,6.15,2.1475
0,6.19,1.6339,6.22,1.6715999999999998
0,6.31,1.8339,6.31,1.8339
0,6.39,1.6578999999999997,6.39,1.6578999999999997
0,6.13,1.7331,6.13,1.7331
0,6.39,1.7778999999999998,6.36,1.7304000000000002
0,6.31,1.8138999999999998,6.33,1.9010999999999998
0,5.95,1.5675,5.89,1.4979000000000002
0,6.0,1.72,6.04,1.7584000000000004
0,6.25,1.8075,6.25,1.8075
0,6.36,1.6904000000000001,6.34,1.6844000000000003
0,6.33,1.8411000000000002,6.24,1.8424
0,6.17,1.7811,7.01,2.4299
0,6.14,1.9804,5.45,1.7075
0,6.28,2.1815999999999995,6.29,2.1658999999999997
0,6.24,1.7624000000000002,6.24,1.7624000000000002
0,6.14,1.7803999999999995,6.17,1.7810999999999995
0,6.26,1.8123999999999996,6.24,1.7024000000000001
0,6.52,2.4095999999999997,6.42,2.1436000000000006
0,6.32,2.2776,6.38,2.2756
0,6.36,1.9504000000000001,6.36,1.9504000000000001
0,6.25,1.7275,6.92,2.0336000000000003
0,6.22,1.8115999999999999,6.05,1.5075
0,6.17,2.1411000000000002,6.17,2.1411000000000002
0,6.14,2.2403999999999997,6.14,2.2403999999999997
0,6.25,1.7075,5.97,1.8291000000000002
0,6.26,1.7923999999999998,6.25,1.7675
0,5.84,2.2144000000000004,6.59,3.2019
0,6.09,2.0219,5.33,1.6611000000000002
0,6.17,1.6610999999999998,6.17,1.6610999999999998
