,wild_mean,wild_var,mutant_mean,mutant_var
0,2.02,0.019599999999999992,2.0,0.0
0,2.03,0.02910000000000001,2.02,0.019599999999999992
0,2.03,0.029100000000000004,2.03,0.029100000000000004
0,2.03,0.02910000000000001,2.0,0.0
0,2.01,0.009899999999999999,2.0,0.0
0,2.06,0.056400000000000006,2.04,0.0384
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.04,0.0384,2.04,0.0384
0,2.03,0.0291,2.02,0.019599999999999992
0,2.03,0.02910000000000001,2.0,0.0
0,2.04,0.038400000000000004,2.04,0.038400000000000004
0,2.03,0.0291,2.03,0.0291
0,2.02,0.019599999999999996,2.02,0.019599999999999996
0,2.03,0.029100000000000004,2.0,0.0
0,2.0,0.0,2.01,0.009899999999999999
0,2.03,0.0291,2.03,0.0291
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.01,0.009899999999999999,2.01,0.009899999999999999
0,2.0,0.0,2.22,0.1716
0,2.2,0.16,2.2,0.16
0,2.18,0.1476,2.13,0.11309999999999996
0,2.23,0.1771,2.22,0.1716
0,2.22,0.1716,2.09,0.08190000000000003
0,2.21,0.16590000000000005,2.21,0.16590000000000005
0,2.25,0.1875,2.25,0.1875
0,2.17,0.1411,2.17,0.1411
0,2.24,0.1824,2.24,0.1824
0,2.21,0.16590000000000005,2.19,0.15389999999999998
0,2.2,0.16,2.25,0.1875
0,2.2,0.16,2.04,0.0384
0,2.21,0.1659,2.21,0.1659
0,2.26,0.19239999999999996,2.0,0.0
0,2.25,0.1875,2.27,0.1971
0,2.25,0.1875,2.22,0.1716
0,2.2,0.16,2.04,0.03840000000000001
0,2.2,0.16,2.09,0.08190000000000003
0,2.25,0.1875,2.13,0.11309999999999999
0,2.27,0.1971,2.21,0.16590000000000005
0,2.27,0.19710000000000005,2.02,0.019599999999999992
0,2.17,0.1411,2.14,0.12040000000000002
0,2.18,0.1476,2.18,0.1476
0,2.27,0.1971,2.27,0.1971
0,2.15,0.12750000000000003,2.03,0.029100000000000004
0,2.21,0.16590000000000005,2.21,0.16590000000000005
0,2.19,0.15389999999999995,2.65,0.22749999999999992
0,2.22,0.1716,2.16,0.13440000000000002
0,2.19,0.15389999999999998,2.19,0.15389999999999998
0,2.18,0.1476,2.18,0.1476
0,2.2,0.16,2.19,0.1539
0,2.22,0.1716,2.22,0.1716
0,2.17,0.1411,2.02,0.019599999999999992
0,2.26,0.1923999999999999,2.16,0.13440000000000002
0,2.22,0.1716,2.22,0.1716
0,2.25,0.1875,2.25,0.1875
0,2.17,0.1411,2.16,0.13440000000000002
0,2.25,0.1875,2.0,0.0
0,2.27,0.1971,2.27,0.1971
0,2.26,0.1923999999999999,2.26,0.1923999999999999
0,2.24,0.18240000000000006,2.05,0.04750000000000001
0,2.25,0.1875,2.15,0.12750000000000003
0,2.19,0.15389999999999998,2.18,0.14760000000000004
0,2.22,0.1716,2.2,0.15999999999999998
0,2.25,0.1875,2.25,0.1875
0,2.2,0.15999999999999998,2.2,0.15999999999999998
0,2.21,0.16590000000000005,2.21,0.16590000000000005
0,2.26,0.19239999999999996,2.25,0.1875
0,2.2,0.16,2.19,0.1539
0,2.21,0.1659,2.2,0.16
0,2.19,0.1539,2.19,0.1539
0,2.26,0.1923999999999999,2.17,0.1411
0,2.24,0.18240000000000006,2.24,0.18240000000000006
0,2.3,0.21000000000000005,2.01,0.009899999999999999
0,2.18,0.1476,2.18,0.1476
0,2.25,0.1875,2.0,0.0
0,2.26,0.1923999999999999,2.26,0.1923999999999999
0,2.24,0.1824,2.06,0.056400000000000006
0,2.23,0.1771,2.23,0.1771
0,2.29,0.20590000000000003,2.69,0.21389999999999998
0,2.21,0.1659,2.08,0.0736
0,2.3,0.21000000000000005,2.31,0.21389999999999992
0,2.23,0.17710000000000004,2.18,0.14760000000000006
0,2.19,0.1539,2.08,0.0736
0,2.25,0.1875,2.21,0.1659
0,2.2,0.15999999999999998,2.2,0.15999999999999998
0,2.25,0.1875,2.25,0.1875
0,2.25,0.1875,2.25,0.1875
0,2.24,0.1824,2.24,0.1824
0,2.22,0.1716,2.21,0.16590000000000005
0,2.26,0.1923999999999999,2.26,0.1923999999999999
0,2.23,0.17710000000000004,2.22,0.17160000000000003
0,2.22,0.1716,2.22,0.1716
0,2.18,0.1476,2.18,0.1476
0,2.19,0.1539,2.27,0.1971
0,2.28,0.20159999999999992,2.8,0.16
0,2.21,0.1659,2.22,0.1716
0,2.24,0.1824,2.26,0.1923999999999999
0,2.25,0.1875,2.03,0.02910000000000001
0,2.25,0.1875,2.2,0.16
0,2.33,0.22109999999999996,2.24,0.1824
0,2.23,0.1771,2.06,0.0564
0,2.23,0.17710000000000004,2.06,0.0564
0,2.25,0.1875,2.27,0.19710000000000005
0,2.17,0.1411,2.16,0.13440000000000002
0,2.21,0.16590000000000005,2.65,0.22749999999999992
0,2.24,0.18240000000000006,2.0,0.0
0,2.24,0.1824,2.14,0.12040000000000002
0,2.23,0.1771,2.73,0.1971
0,2.68,0.21759999999999993,2.68,0.21759999999999993
0,2.76,0.1824,2.69,0.21389999999999998
0,2.65,0.22749999999999992,2.65,0.22749999999999992
0,2.78,0.1716,2.83,0.14109999999999995
0,2.65,0.22749999999999992,2.65,0.22749999999999992
0,2.67,0.22109999999999996,2.67,0.22109999999999996
0,2.71,0.2059,2.71,0.2059
0,2.67,0.22109999999999996,2.67,0.22109999999999996
0,2.66,0.2244,2.66,0.2244
0,2.63,0.23310000000000006,2.63,0.23310000000000006
0,2.72,0.20159999999999992,2.72,0.20159999999999992
0,2.64,0.23040000000000005,2.64,0.23040000000000005
0,2.74,0.1923999999999999,2.73,0.1971
0,2.74,0.1923999999999999,2.66,0.22440000000000002
0,2.65,0.22749999999999995,2.65,0.22749999999999995
0,2.69,0.21389999999999992,2.69,0.21389999999999992
0,2.75,0.1875,2.75,0.1875
0,2.68,0.2175999999999999,2.67,0.22109999999999996
0,2.75,0.1875,2.74,0.19239999999999996
0,2.71,0.2059,2.68,0.2175999999999999
0,2.58,0.24360000000000007,2.46,0.24839999999999995
0,2.7,0.21000000000000005,2.7,0.21000000000000005
0,2.63,0.23310000000000003,2.57,0.24509999999999998
0,2.67,0.22109999999999996,2.64,0.23040000000000005
0,2.67,0.22109999999999996,2.37,0.23310000000000003
0,2.66,0.22440000000000002,2.58,0.24360000000000007
0,2.73,0.1971,2.74,0.1923999999999999
0,2.65,0.22749999999999992,2.65,0.22749999999999992
0,2.71,0.2059,2.7,0.21000000000000005
0,2.72,0.20159999999999992,2.72,0.20159999999999992
0,2.73,0.1971,2.6,0.24
0,2.7,0.21000000000000005,2.71,0.20590000000000003
0,2.71,0.2059,2.49,0.24989999999999998
0,2.79,0.1659,2.67,0.22109999999999996
0,2.73,0.1971,2.82,0.14760000000000004
0,2.71,0.20589999999999997,3.01,0.1099
0,2.78,0.1716,2.78,0.1716
0,2.76,0.1824,2.51,0.24989999999999998
0,2.73,0.1971,2.74,0.1923999999999999
0,2.76,0.18240000000000006,2.76,0.18240000000000006
0,2.69,0.21389999999999998,2.75,0.1875
0,2.76,0.1824,2.9,0.13
0,2.89,0.21789999999999998,2.87,0.2131
0,2.81,0.17390000000000005,2.81,0.17390000000000005
0,2.84,0.1544,2.84,0.1544
0,2.83,0.1411,2.84,0.1344
0,2.86,0.12040000000000005,2.63,0.23310000000000003
0,2.9,0.15,3.02,0.11960000000000001
0,2.91,0.08190000000000003,2.72,0.20159999999999992
0,2.89,0.11789999999999999,2.89,0.11789999999999999
0,2.83,0.1611,2.83,0.1611
0,2.9,0.11,2.9,0.11
0,2.91,0.14190000000000003,2.91,0.14190000000000003
0,2.78,0.1716,2.57,0.24509999999999998
0,2.85,0.14750000000000005,2.82,0.14760000000000004
0,2.89,0.1379,2.89,0.1379
0,2.89,0.1179,2.71,0.20590000000000003
0,2.88,0.10560000000000004,2.87,0.11309999999999996
0,2.85,0.12750000000000003,2.84,0.13440000000000002
0,2.81,0.15389999999999995,2.77,0.17710000000000004
0,2.91,0.08190000000000001,2.91,0.08190000000000001
0,2.88,0.10560000000000003,3.14,0.12040000000000002
0,2.89,0.09790000000000001,2.86,0.12040000000000002
0,2.87,0.11309999999999996,2.87,0.11309999999999996
0,2.91,0.08190000000000004,2.91,0.08190000000000004
0,2.95,0.10749999999999997,2.96,0.0984
0,2.87,0.13309999999999997,2.57,0.24509999999999998
0,2.89,0.15789999999999998,2.95,0.14749999999999996
0,2.9,0.09,2.65,0.22749999999999995
0,2.83,0.1411,2.83,0.1611
0,2.87,0.11309999999999996,2.86,0.12040000000000002
0,2.9,0.10999999999999999,2.9,0.10999999999999999
0,2.89,0.1179,3.31,0.21389999999999992
0,2.82,0.1476,2.74,0.19239999999999988
0,2.91,0.14190000000000003,2.89,0.1579
0,2.84,0.13440000000000002,2.84,0.13440000000000002
0,2.85,0.12750000000000003,2.85,0.12750000000000003
0,2.85,0.14750000000000002,2.85,0.14750000000000002
0,2.84,0.13440000000000005,3.12,0.14560000000000003
0,2.86,0.14040000000000002,2.86,0.14040000000000002
0,2.84,0.13440000000000005,2.85,0.12750000000000003
0,2.86,0.12040000000000002,2.84,0.13440000000000005
0,2.92,0.09359999999999996,2.73,0.1971
0,2.87,0.1331,2.88,0.12560000000000004
0,2.86,0.14040000000000002,3.11,0.11790000000000003
0,3.12,0.12560000000000002,3.13,0.1331
0,3.14,0.14040000000000002,3.13,0.1331
0,3.1,0.17000000000000007,3.1,0.17000000000000007
0,3.09,0.1618999999999999,3.02,0.1596
0,3.2,0.17999999999999994,3.64,0.25040000000000007
0,3.08,0.1736,3.05,0.14749999999999994
0,3.13,0.17309999999999998,2.83,0.1611
0,3.17,0.18109999999999996,3.07,0.1051
0,3.14,0.14040000000000002,2.94,0.11640000000000005
0,3.1,0.15,3.23,0.21710000000000004
0,3.19,0.19390000000000002,2.77,0.17710000000000004
0,3.17,0.1611,2.77,0.17710000000000004
0,3.14,0.12040000000000002,2.83,0.1411
0,3.12,0.1856,3.01,0.12990000000000002
0,3.12,0.14560000000000003,3.12,0.14560000000000003
0,3.14,0.1404,3.2,0.17999999999999997
0,3.17,0.1611,3.14,0.16040000000000001
0,3.11,0.1179,3.11,0.1179
0,3.14,0.18040000000000003,3.13,0.17310000000000003
0,3.17,0.1411,3.17,0.1411
0,3.15,0.20750000000000005,3.14,0.20040000000000002
0,3.15,0.18750000000000003,3.15,0.20750000000000005
0,3.08,0.15359999999999996,3.01,0.14990000000000003
0,3.25,0.2275,3.23,0.21710000000000002
0,3.12,0.14560000000000003,3.12,0.14560000000000003
0,3.07,0.16509999999999997,3.06,0.15640000000000004
0,3.12,0.20559999999999998,3.01,0.20990000000000006
0,3.1,0.15000000000000002,2.88,0.10560000000000003
0,3.17,0.1611,2.79,0.18590000000000004
0,3.04,0.1184,3.45,0.2475
0,3.18,0.16759999999999997,3.18,0.16759999999999997
0,3.15,0.14750000000000005,2.99,0.10989999999999998
0,3.09,0.1818999999999999,2.91,0.10190000000000003
0,3.05,0.12749999999999997,3.39,0.2379
0,3.12,0.14560000000000003,3.12,0.14560000000000003
0,3.11,0.1379,3.11,0.1379
0,3.14,0.14040000000000002,3.14,0.14040000000000002
0,3.16,0.2744,2.81,0.1739
0,3.07,0.0851,3.07,0.0851
0,3.12,0.14560000000000003,2.94,0.0764
0,3.16,0.13440000000000005,3.0,0.08
0,3.12,0.1656,3.11,0.1579
0,3.19,0.17390000000000005,2.98,0.09960000000000001
0,3.12,0.1656,3.12,0.1656
0,3.16,0.21439999999999998,3.13,0.21309999999999998
0,3.14,0.18040000000000006,2.86,0.12040000000000002
0,3.08,0.11359999999999996,3.08,0.11359999999999996
0,3.11,0.15789999999999998,3.12,0.16559999999999994
0,3.14,0.18040000000000003,2.82,0.14760000000000004
0,3.13,0.2131,3.05,0.1875
0,3.04,0.13840000000000002,3.02,0.15960000000000002
0,3.13,0.17309999999999998,3.13,0.17309999999999998
0,3.09,0.1419,3.67,0.26109999999999994
0,3.05,0.2475,3.05,0.2475
0,3.12,0.20559999999999998,2.88,0.12560000000000004
0,3.05,0.12749999999999997,2.88,0.12560000000000004
0,3.12,0.14560000000000003,3.04,0.11840000000000002
0,3.13,0.1531,3.13,0.1531
0,3.12,0.14560000000000003,3.11,0.1579
0,3.1,0.13,3.1,0.13
0,3.05,0.12749999999999997,3.05,0.12749999999999997
0,3.21,0.2259,3.69,0.23389999999999994
0,3.11,0.15789999999999998,2.92,0.09359999999999997
0,3.13,0.17310000000000006,2.75,0.1875
0,3.16,0.1744,3.57,0.24509999999999998
0,3.2,0.19999999999999996,3.15,0.2075
0,3.22,0.19160000000000005,3.22,0.19160000000000005
0,3.16,0.23439999999999997,3.16,0.23439999999999997
0,3.12,0.12560000000000004,3.11,0.13790000000000002
0,3.12,0.1856,2.92,0.1736
0,3.08,0.17359999999999995,3.04,0.1584
0,3.14,0.20040000000000002,3.14,0.20040000000000002
0,3.15,0.2275,3.1,0.19000000000000006
0,3.19,0.19390000000000002,3.71,0.24589999999999995
0,3.13,0.19310000000000002,3.04,0.13839999999999997
0,3.04,0.17839999999999998,3.05,0.16750000000000004
0,3.18,0.20759999999999998,3.34,0.22440000000000002
0,3.07,0.14509999999999998,2.89,0.13790000000000002
0,3.06,0.13640000000000002,3.07,0.1451
0,3.13,0.1331,3.13,0.1331
0,3.14,0.16040000000000001,3.14,0.16040000000000001
0,3.15,0.1875,3.14,0.18040000000000006
0,3.13,0.1331,3.13,0.1331
0,3.11,0.1979,3.13,0.2131
0,3.15,0.14750000000000005,3.14,0.16040000000000001
0,3.11,0.13790000000000002,3.57,0.24509999999999998
0,3.11,0.15789999999999998,3.06,0.13640000000000005
0,3.16,0.1744,3.16,0.1744
0,3.12,0.12560000000000004,3.04,0.1184
0,3.13,0.1531,2.91,0.14190000000000003
0,3.15,0.2075,3.15,0.2075
0,3.15,0.14750000000000005,3.15,0.14750000000000005
0,3.13,0.11309999999999999,3.13,0.11309999999999999
0,3.13,0.17310000000000003,3.13,0.19310000000000002
0,3.13,0.19310000000000002,3.11,0.17790000000000003
0,3.13,0.19310000000000002,3.1,0.1900000000000001
0,3.14,0.12040000000000002,3.03,0.049099999999999984
0,3.12,0.18560000000000001,3.12,0.18560000000000001
0,3.13,0.1331,3.12,0.12560000000000002
0,3.13,0.11309999999999999,2.83,0.1611
0,3.12,0.14560000000000003,3.12,0.14560000000000003
0,3.1,0.11,2.91,0.08190000000000001
0,3.12,0.12560000000000002,3.1,0.11
0,3.15,0.1675,3.12,0.20559999999999998
0,3.12,0.20559999999999998,3.08,0.17359999999999995
0,3.14,0.2004,3.13,0.1931
0,3.15,0.18750000000000003,3.11,0.1979
0,3.07,0.14509999999999998,3.07,0.14509999999999998
0,3.05,0.10749999999999997,2.97,0.1291
0,3.15,0.1875,2.92,0.09359999999999996
0,3.06,0.1764,2.82,0.14760000000000004
0,3.17,0.2011,3.17,0.2011
0,3.15,0.2275,3.15,0.2275
0,3.15,0.1875,3.12,0.18559999999999996
0,3.16,0.1944,3.16,0.1944
0,3.17,0.1411,3.35,0.22749999999999995
0,3.09,0.12190000000000001,3.66,0.22440000000000002
0,3.23,0.1771,3.31,0.21389999999999998
0,3.13,0.17310000000000003,3.11,0.1779
0,3.11,0.1179,3.11,0.1179
0,3.15,0.12750000000000003,3.15,0.12750000000000003
0,3.12,0.12560000000000002,3.67,0.22109999999999996
0,3.15,0.18750000000000003,3.15,0.18750000000000003
0,3.13,0.19310000000000002,2.93,0.14509999999999998
0,3.12,0.16559999999999994,3.12,0.14560000000000003
0,3.07,0.1251,3.07,0.1251
0,3.05,0.10749999999999998,2.85,0.14750000000000005
0,3.11,0.13790000000000002,3.07,0.16509999999999997
0,3.09,0.14190000000000003,3.09,0.14190000000000003
0,3.1,0.10999999999999999,3.08,0.11359999999999996
0,3.1,0.17000000000000007,3.1,0.17000000000000007
0,3.13,0.1931,3.13,0.1931
0,3.13,0.17310000000000003,2.95,0.0675
0,3.12,0.10560000000000003,3.11,0.09790000000000003
0,3.23,0.21710000000000002,3.23,0.21710000000000002
0,3.12,0.16559999999999994,3.12,0.16559999999999994
0,3.11,0.1579,3.1,0.15
0,3.11,0.15789999999999998,2.92,0.09359999999999997
0,3.12,0.14560000000000003,3.12,0.14560000000000003
0,3.16,0.1544,3.16,0.1544
0,3.1,0.13,3.48,0.24959999999999996
0,3.41,0.2418999999999999,3.39,0.2379
0,3.47,0.24910000000000004,3.46,0.24839999999999995
0,3.47,0.2491,3.47,0.2491
0,3.49,0.24989999999999998,3.48,0.24959999999999996
0,3.46,0.24839999999999995,3.39,0.2379
0,3.4,0.24000000000000005,3.39,0.2379
0,3.42,0.24360000000000007,3.42,0.24360000000000007
0,3.46,0.24839999999999995,3.45,0.2475
0,3.58,0.24360000000000007,3.58,0.24360000000000007
0,3.42,0.24360000000000007,3.42,0.24360000000000007
0,3.43,0.24509999999999998,3.43,0.24509999999999998
0,3.48,0.24959999999999996,3.39,0.2379
0,3.61,0.2379,3.61,0.2379
0,3.49,0.24989999999999998,3.49,0.24989999999999998
0,3.46,0.24839999999999995,3.44,0.2464
0,3.39,0.2379,3.39,0.2379
0,3.4,0.24000000000000005,3.4,0.24000000000000005
0,3.51,0.24989999999999998,3.19,0.15389999999999998
0,3.43,0.24509999999999998,3.69,0.21389999999999992
0,3.41,0.2418999999999999,3.41,0.2418999999999999
0,3.41,0.2418999999999999,3.79,0.2658999999999999
0,3.35,0.22749999999999995,3.35,0.22749999999999995
0,3.4,0.24000000000000007,3.4,0.24000000000000007
0,3.45,0.24749999999999997,3.23,0.21710000000000007
0,3.47,0.24910000000000004,3.32,0.21759999999999993
0,3.44,0.24640000000000004,3.71,0.2659
0,3.54,0.24839999999999993,3.54,0.24839999999999993
0,3.43,0.24509999999999998,3.38,0.23560000000000006
0,3.42,0.24360000000000007,3.88,0.2456
0,3.45,0.2475,3.44,0.2464
0,3.61,0.2379,3.25,0.2275
0,3.52,0.24959999999999993,3.51,0.24989999999999998
0,3.46,0.24839999999999995,3.46,0.24839999999999995
0,3.39,0.2379,3.38,0.23559999999999998
0,3.45,0.2475,3.45,0.2475
0,3.42,0.24360000000000007,3.43,0.24509999999999998
0,3.46,0.24839999999999995,3.8,0.26
0,3.39,0.2379,3.22,0.21160000000000004
0,3.43,0.24509999999999998,3.13,0.13309999999999997
0,3.39,0.23789999999999994,3.18,0.16759999999999997
0,3.45,0.24749999999999994,3.46,0.24839999999999993
0,3.4,0.24000000000000005,3.4,0.24000000000000005
0,3.33,0.22109999999999996,3.17,0.1411
0,3.5,0.25,3.5,0.25
0,3.51,0.24989999999999998,3.5,0.25
0,3.55,0.24749999999999994,3.52,0.24959999999999993
0,3.39,0.2379,3.41,0.2418999999999999
0,3.53,0.24910000000000004,3.52,0.24959999999999993
0,3.49,0.24989999999999998,3.49,0.24989999999999998
0,3.42,0.24360000000000007,3.43,0.2451
0,3.52,0.24959999999999993,3.18,0.16759999999999997
0,3.47,0.24910000000000007,3.86,0.24040000000000003
0,3.41,0.2418999999999999,2.96,0.0984
0,3.37,0.23310000000000003,3.85,0.2675
0,3.47,0.24910000000000004,3.52,0.24959999999999993
0,3.48,0.24959999999999993,3.35,0.22749999999999995
0,3.42,0.24360000000000007,3.42,0.24360000000000007
0,3.43,0.24509999999999998,3.37,0.23310000000000003
0,3.47,0.24910000000000007,3.47,0.24910000000000007
0,3.47,0.2491,3.47,0.2491
0,3.3,0.21,3.3,0.21
0,3.42,0.24360000000000007,3.42,0.24360000000000007
0,3.54,0.24839999999999993,3.26,0.21239999999999987
0,3.39,0.2379,3.39,0.2379
0,3.46,0.24839999999999995,3.15,0.16750000000000004
0,3.44,0.24640000000000004,3.13,0.17310000000000003
0,3.43,0.2451,2.93,0.16509999999999997
0,3.48,0.24959999999999993,3.04,0.09840000000000002
0,3.46,0.24839999999999995,3.46,0.24839999999999995
0,3.45,0.24749999999999997,3.44,0.24640000000000004
0,3.49,0.24989999999999998,3.45,0.2475
0,3.44,0.2464,3.44,0.2464
0,3.49,0.24989999999999998,3.04,0.1184
0,3.39,0.23790000000000003,3.4,0.24000000000000005
0,3.5,0.25,3.45,0.2475
0,3.43,0.24509999999999998,3.21,0.1859
0,3.45,0.24749999999999994,3.46,0.24839999999999993
0,3.49,0.24989999999999998,3.49,0.24989999999999998
0,3.46,0.24839999999999995,3.46,0.24839999999999995
0,3.36,0.23040000000000002,3.36,0.23040000000000002
0,3.44,0.24640000000000004,3.81,0.2539
0,3.83,0.24109999999999998,3.81,0.2339
0,3.73,0.2771,3.54,0.24839999999999995
0,3.85,0.2675,3.6,0.24000000000000007
0,3.9,0.27,3.9,0.27
0,3.82,0.2875999999999999,3.64,0.27040000000000003
0,3.75,0.2875,3.75,0.3275
0,3.72,0.24159999999999993,3.71,0.2259
0,3.73,0.25710000000000005,3.73,0.25710000000000005
0,3.79,0.30589999999999995,3.7,0.30999999999999994
0,3.8,0.3599999999999999,3.8,0.3599999999999999
0,3.77,0.3171000000000001,3.78,0.3116
0,3.77,0.27710000000000007,3.76,0.2824000000000001
0,3.76,0.22240000000000001,3.75,0.2275
0,3.83,0.26110000000000005,3.83,0.26110000000000005
0,3.79,0.20589999999999997,3.65,0.22749999999999992
0,3.78,0.3116,3.22,0.2116
0,3.8,0.27999999999999997,3.8,0.27999999999999997
0,3.78,0.2116,3.78,0.2116
0,3.79,0.28590000000000004,3.77,0.27710000000000007
0,3.81,0.21389999999999998,3.82,0.20759999999999998
0,3.81,0.33390000000000003,3.83,0.3211
0,3.71,0.2659,3.95,0.2675
0,3.9,0.29,3.87,0.2931000000000001
0,3.76,0.2624000000000001,3.76,0.2624000000000001
0,3.74,0.2723999999999999,3.53,0.24910000000000004
0,3.74,0.2523999999999999,3.74,0.2523999999999999
0,3.76,0.24240000000000006,3.76,0.24240000000000006
0,3.78,0.2316,3.78,0.2316
0,3.79,0.2859,3.79,0.2859
0,3.87,0.23309999999999995,3.64,0.23040000000000002
0,3.85,0.2075,3.84,0.2144
0,3.78,0.27159999999999995,3.78,0.27159999999999995
0,3.76,0.28240000000000004,3.76,0.28240000000000004
0,3.75,0.2675,3.7,0.27
0,3.69,0.3338999999999999,3.69,0.3338999999999999
0,3.82,0.22759999999999997,3.82,0.22759999999999997
0,3.7,0.23000000000000004,3.74,0.2323999999999999
0,3.76,0.2624000000000001,3.55,0.24749999999999997
0,3.63,0.2731,3.66,0.26439999999999997
0,3.81,0.29390000000000005,3.79,0.30590000000000006
0,3.76,0.2424000000000001,3.76,0.2424000000000001
0,3.77,0.27710000000000007,3.77,0.25710000000000005
0,3.85,0.2275,3.57,0.24509999999999998
0,3.77,0.33710000000000007,3.77,0.33710000000000007
0,3.82,0.28759999999999997,3.82,0.28759999999999997
0,3.84,0.21439999999999998,3.67,0.22109999999999996
0,3.84,0.25439999999999996,3.91,0.2418999999999999
0,3.7,0.23000000000000004,3.64,0.23040000000000002
0,3.78,0.2516,3.53,0.24910000000000004
0,3.8,0.29999999999999993,3.8,0.29999999999999993
0,3.8,0.23999999999999994,3.49,0.24989999999999998
0,3.73,0.27710000000000007,3.73,0.27710000000000007
0,3.84,0.2744,3.84,0.2744
0,3.81,0.2539,3.81,0.2539
0,3.79,0.3059,3.58,0.24360000000000007
0,3.72,0.22159999999999994,4.47,0.30910000000000004
0,3.81,0.2339,3.8,0.23999999999999996
0,3.81,0.27390000000000003,3.81,0.27390000000000003
0,3.76,0.3224,3.5,0.25
0,3.86,0.3204,4.36,0.35040000000000016
0,3.77,0.27710000000000007,3.59,0.2418999999999999
0,3.81,0.2339,3.75,0.2275
0,3.86,0.3004,3.86,0.3004
0,3.79,0.26589999999999997,3.59,0.2418999999999999
0,3.78,0.2716,3.75,0.2475
0,3.78,0.29159999999999997,4.33,0.32110000000000005
0,3.8,0.23999999999999994,3.8,0.23999999999999994
0,3.77,0.23710000000000003,3.77,0.23710000000000003
0,3.76,0.30240000000000006,3.42,0.24360000000000007
0,3.72,0.26159999999999994,3.38,0.23560000000000006
0,3.79,0.1659,3.96,0.23839999999999997
0,3.77,0.2571000000000001,3.59,0.3018999999999999
0,3.71,0.2659,3.71,0.2659
0,3.76,0.24240000000000003,3.76,0.24240000000000003
0,3.67,0.24109999999999995,3.68,0.23759999999999995
0,3.79,0.24590000000000004,3.78,0.2516
0,3.83,0.2811,4.39,0.3779
0,3.83,0.2811,4.1,0.27
0,3.83,0.34110000000000007,3.7,0.29
0,3.73,0.27710000000000007,3.25,0.2075
0,3.76,0.3224,3.64,0.25040000000000007
0,3.9,0.31000000000000005,3.64,0.23040000000000002
0,3.83,0.2811,3.83,0.2811
0,3.83,0.26110000000000005,3.48,0.24959999999999993
0,3.75,0.2675,3.75,0.2675
0,3.81,0.2139,3.81,0.2139
0,3.83,0.18110000000000004,3.75,0.2075
0,3.82,0.18759999999999993,3.8,0.19999999999999993
