,wild_mean,wild_var,mutant_mean,mutant_var
0,2.62,0.23560000000000003,2.63,0.23310000000000003
0,2.5,0.25,2.5,0.25
0,2.56,0.2464,2.56,0.2464
0,2.59,0.2418999999999999,2.23,0.1771
0,2.44,0.24640000000000004,2.26,0.19239999999999996
0,2.57,0.24509999999999998,2.62,0.23560000000000003
0,2.57,0.24509999999999998,2.57,0.24509999999999998
0,2.58,0.24360000000000007,2.64,0.23040000000000005
0,2.5,0.25,2.5,0.25
0,2.53,0.24910000000000004,2.39,0.2379
0,2.52,0.24959999999999993,2.38,0.23560000000000003
0,2.58,0.24360000000000007,2.58,0.24360000000000007
0,2.64,0.23040000000000005,2.64,0.23040000000000005
0,2.57,0.2451,2.33,0.22109999999999996
0,2.47,0.24910000000000004,2.53,0.24910000000000004
0,2.55,0.2475,2.22,0.1716
0,2.55,0.2475,2.45,0.24749999999999997
0,2.53,0.24910000000000004,2.54,0.24839999999999993
0,2.5,0.25,2.5,0.25
0,2.53,0.24910000000000007,2.93,0.30510000000000004
0,2.46,0.24839999999999993,2.75,0.2675
0,2.58,0.24360000000000007,2.47,0.24910000000000004
0,2.58,0.24360000000000007,2.43,0.24509999999999998
0,2.56,0.2464,2.35,0.22749999999999992
0,2.54,0.24839999999999993,2.54,0.24839999999999993
0,2.49,0.24989999999999998,2.49,0.24989999999999998
0,2.58,0.24360000000000007,2.47,0.24910000000000004
0,2.56,0.24640000000000004,2.35,0.22749999999999995
0,2.54,0.24839999999999993,2.54,0.24839999999999993
0,2.47,0.24910000000000004,2.36,0.23040000000000002
0,2.53,0.2491,2.34,0.2244
0,2.54,0.24839999999999995,2.45,0.2475
0,2.52,0.24959999999999993,2.45,0.2475
0,2.52,0.24959999999999996,2.52,0.24959999999999996
0,2.59,0.2418999999999999,2.25,0.1875
0,2.56,0.24640000000000004,2.56,0.24640000000000004
0,2.6,0.24000000000000005,2.62,0.23560000000000003
0,2.57,0.24509999999999998,2.83,0.24110000000000004
0,2.49,0.24989999999999998,2.47,0.24910000000000004
0,2.5,0.25,2.73,0.2371
0,2.59,0.2418999999999999,2.58,0.2436000000000001
0,2.54,0.24839999999999995,2.47,0.24910000000000004
0,2.53,0.24910000000000004,2.54,0.24839999999999995
0,2.45,0.2475,2.41,0.2418999999999999
0,2.49,0.24989999999999998,2.22,0.1716
0,2.57,0.24509999999999998,2.56,0.2464
0,2.46,0.24839999999999993,2.46,0.24839999999999993
0,2.45,0.2475,2.45,0.2475
0,2.46,0.24839999999999993,2.43,0.24509999999999998
0,2.56,0.2464,2.56,0.2464
0,2.63,0.23310000000000003,2.58,0.24360000000000007
0,2.5,0.25,2.52,0.24959999999999993
0,2.57,0.24509999999999998,2.49,0.24989999999999998
0,2.43,0.24509999999999998,2.45,0.2475
0,2.53,0.24910000000000004,2.72,0.22159999999999994
0,2.5,0.25,2.2,0.15999999999999998
0,2.65,0.22749999999999995,2.28,0.2015999999999999
0,2.47,0.24910000000000004,2.43,0.24509999999999998
0,2.59,0.2418999999999999,2.59,0.2418999999999999
0,2.59,0.2418999999999999,2.59,0.2418999999999999
0,2.53,0.2491,2.53,0.2491
0,2.45,0.2475,2.35,0.22749999999999992
0,2.49,0.24989999999999998,2.59,0.2618999999999999
0,2.63,0.23310000000000003,2.63,0.23310000000000003
0,2.55,0.2475,2.24,0.1824
0,2.51,0.24989999999999998,2.54,0.24839999999999995
0,2.56,0.2464,2.56,0.2464
0,2.48,0.24959999999999993,2.49,0.24989999999999998
0,2.56,0.2464,2.53,0.24910000000000004
0,2.68,0.21759999999999993,2.68,0.21759999999999993
0,2.52,0.24959999999999993,2.52,0.24959999999999993
0,2.6,0.24000000000000007,2.6,0.24000000000000007
0,2.58,0.2436000000000001,2.39,0.2379
0,2.57,0.24509999999999998,2.37,0.23310000000000003
0,2.54,0.24839999999999995,2.54,0.24839999999999995
0,2.52,0.24959999999999996,2.52,0.24959999999999996
0,2.58,0.24360000000000007,2.61,0.2379
0,2.64,0.23040000000000005,2.56,0.2464
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.56,0.24640000000000004,2.56,0.24640000000000004
0,2.55,0.24749999999999997,2.25,0.1875
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.53,0.24910000000000004,2.66,0.3044
0,2.53,0.24910000000000007,2.53,0.24910000000000007
0,2.55,0.2475,2.27,0.19710000000000005
0,2.52,0.24959999999999993,2.48,0.24959999999999996
0,2.54,0.24839999999999993,2.25,0.1875
0,2.53,0.24910000000000004,2.53,0.24910000000000004
0,2.5,0.25,2.5,0.25
0,2.52,0.24959999999999996,2.52,0.24959999999999996
0,2.57,0.24509999999999998,2.58,0.24360000000000007
0,2.57,0.24509999999999998,2.47,0.24910000000000004
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.59,0.2418999999999999,2.59,0.2418999999999999
0,2.52,0.24959999999999993,2.52,0.24959999999999993
0,2.62,0.23559999999999998,2.49,0.24989999999999998
0,2.5,0.25,2.5,0.25
0,2.43,0.24509999999999998,2.23,0.1771
0,2.49,0.24989999999999998,2.49,0.24989999999999998
0,2.55,0.2475,2.55,0.2475
0,2.56,0.2464,2.56,0.2464
0,2.49,0.24989999999999998,2.5,0.25
0,2.58,0.24360000000000007,2.57,0.24509999999999998
0,2.63,0.23310000000000003,2.59,0.2418999999999999
0,2.42,0.24360000000000007,2.48,0.26959999999999995
0,2.46,0.2483999999999999,2.43,0.24509999999999998
0,2.41,0.2418999999999999,2.53,0.26910000000000006
0,2.57,0.24509999999999998,2.56,0.24640000000000004
0,2.47,0.24910000000000004,2.41,0.2418999999999999
0,2.57,0.2451,2.56,0.24640000000000004
0,2.55,0.24749999999999997,2.55,0.24749999999999997
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.5,0.25,2.44,0.24640000000000004
0,2.57,0.24509999999999998,2.32,0.21759999999999993
0,2.58,0.24360000000000007,2.21,0.1659
0,2.51,0.24989999999999998,2.34,0.2244
0,2.53,0.24910000000000004,2.51,0.24989999999999998
0,2.53,0.24910000000000004,2.39,0.2379
0,2.55,0.2475,2.55,0.2475
0,2.56,0.2464,2.55,0.2475
0,2.48,0.24959999999999993,2.68,0.2975999999999999
0,2.57,0.24509999999999998,2.48,0.24959999999999996
0,2.62,0.23560000000000003,2.37,0.23310000000000003
0,2.54,0.24839999999999995,2.54,0.24839999999999995
0,2.5,0.25,2.51,0.24989999999999998
0,2.58,0.24360000000000007,2.58,0.24360000000000007
0,2.49,0.24989999999999998,2.49,0.24989999999999998
0,2.47,0.2491,2.49,0.24989999999999998
0,2.47,0.24910000000000007,2.47,0.24910000000000007
0,2.52,0.24959999999999993,2.52,0.24959999999999993
0,2.51,0.24989999999999998,2.51,0.24989999999999998
0,2.49,0.24989999999999998,2.64,0.2704000000000001
0,2.51,0.24989999999999998,2.51,0.24989999999999998
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.54,0.24839999999999995,2.54,0.24839999999999995
0,2.53,0.24910000000000004,2.53,0.24910000000000004
0,2.57,0.24509999999999998,2.57,0.24509999999999998
0,2.51,0.24989999999999998,2.8,0.2799999999999999
0,2.51,0.24989999999999998,2.51,0.24989999999999998
0,2.47,0.24910000000000007,2.18,0.14760000000000004
0,2.52,0.24959999999999993,2.51,0.24989999999999998
0,2.55,0.2475,2.55,0.2475
0,2.56,0.24640000000000004,2.6,0.24000000000000005
0,2.54,0.24839999999999995,2.46,0.24839999999999995
0,2.6,0.24000000000000007,2.44,0.24640000000000004
0,2.58,0.24360000000000007,2.55,0.2475
0,2.5,0.25,2.72,0.3616
0,2.47,0.2491,2.46,0.24839999999999993
0,2.59,0.2418999999999999,2.59,0.2418999999999999
0,2.47,0.24910000000000004,2.45,0.2475
0,2.49,0.24989999999999998,2.48,0.24959999999999993
0,2.57,0.24509999999999998,2.51,0.24989999999999998
0,2.52,0.24959999999999996,2.52,0.24959999999999996
0,2.52,0.24959999999999993,2.52,0.24959999999999993
0,2.58,0.24360000000000007,2.58,0.24360000000000007
0,2.48,0.24959999999999993,2.48,0.24959999999999993
0,2.52,0.24959999999999996,2.52,0.24959999999999996
0,2.53,0.24910000000000004,2.46,0.24839999999999995
0,2.54,0.24839999999999995,2.53,0.24910000000000004
0,2.51,0.24989999999999998,2.24,0.18240000000000006
0,2.59,0.2418999999999999,2.59,0.2418999999999999
0,2.49,0.24989999999999998,2.22,0.1716
0,2.51,0.24989999999999998,2.68,0.2976
0,2.5,0.25,2.41,0.2418999999999999
0,2.49,0.24989999999999998,2.5,0.25
0,2.5,0.25,2.5,0.25
0,2.6,0.24000000000000007,2.79,0.24589999999999995
0,2.55,0.2475,2.61,0.2379
0,2.61,0.2379,2.61,0.2379
0,2.39,0.2379,2.32,0.21759999999999993
0,2.46,0.24839999999999995,2.47,0.24910000000000004
0,2.53,0.24910000000000004,2.52,0.24959999999999996
0,2.56,0.2464,2.41,0.2418999999999999
0,2.5,0.25,2.19,0.15389999999999998
0,2.6,0.24000000000000005,2.39,0.2379
0,2.44,0.24640000000000004,2.45,0.2475
0,2.52,0.24959999999999993,2.49,0.24989999999999998
0,2.49,0.24989999999999998,2.5,0.25
0,2.55,0.2475,2.56,0.2464
0,2.47,0.24910000000000004,2.47,0.24910000000000004
0,2.52,0.24959999999999996,2.51,0.24989999999999998
0,2.55,0.2475,2.82,0.26759999999999995
0,2.86,0.2804,2.86,0.2804
0,2.79,0.2459,2.71,0.22590000000000005
0,2.79,0.24590000000000004,2.79,0.24590000000000004
0,2.87,0.23310000000000003,2.87,0.23310000000000003
0,2.83,0.3411,2.72,0.32159999999999994
0,2.92,0.23359999999999995,2.93,0.22509999999999997
0,2.81,0.2139,2.81,0.2139
0,2.69,0.25389999999999996,2.69,0.25389999999999996
0,2.86,0.28040000000000004,2.88,0.2856
0,2.8,0.25999999999999995,2.8,0.25999999999999995
0,2.78,0.33160000000000006,2.78,0.33160000000000006
0,2.82,0.26759999999999995,2.77,0.21710000000000004
0,2.82,0.3276000000000001,2.63,0.2731
0,2.79,0.30589999999999995,2.79,0.2859
0,2.79,0.20590000000000003,2.8,0.19999999999999993
0,2.85,0.2675,2.6,0.26000000000000006
0,2.76,0.22240000000000004,3.0,0.28
0,2.89,0.29790000000000005,2.97,0.28909999999999997
0,2.95,0.24750000000000003,3.07,0.2651
0,2.92,0.2936,2.92,0.2936
0,3.07,0.2851000000000001,3.07,0.2851000000000001
0,3.06,0.3564,3.06,0.3564
0,3.0,0.32,3.04,0.3384000000000001
0,3.03,0.22910000000000008,2.64,0.2504
0,3.03,0.2891,3.05,0.30750000000000005
0,3.13,0.2731,3.13,0.2731
0,3.04,0.25839999999999996,3.03,0.26910000000000006
0,3.01,0.32990000000000014,3.01,0.32990000000000014
0,3.06,0.2564,2.76,0.3024
0,3.03,0.3690999999999999,3.03,0.3690999999999999
0,2.96,0.3183999999999999,2.97,0.3091000000000001
0,3.04,0.33840000000000003,3.39,0.35789999999999983
0,2.99,0.42989999999999995,2.99,0.42989999999999995
0,3.06,0.33640000000000003,3.06,0.31639999999999996
0,2.96,0.33840000000000003,2.97,0.3491
0,2.96,0.25839999999999996,3.04,0.2784
0,3.1,0.3299999999999999,3.12,0.3456000000000002
0,3.08,0.2936000000000001,3.08,0.2936000000000001
0,3.05,0.30750000000000005,3.05,0.30750000000000005
0,3.02,0.37959999999999994,2.8,0.31999999999999995
0,3.1,0.39000000000000007,3.1,0.39000000000000007
0,3.02,0.31959999999999994,3.0,0.32
0,3.06,0.2964,3.05,0.3075
0,2.98,0.4795999999999999,3.03,0.44909999999999994
0,3.0,0.36,3.0,0.36
0,3.0,0.3,2.98,0.27959999999999996
0,3.04,0.29839999999999994,3.04,0.29839999999999994
0,3.08,0.33360000000000006,3.08,0.3136
0,2.97,0.2891000000000001,2.97,0.2891000000000001
0,3.09,0.3818999999999999,3.08,0.3936000000000001
0,3.07,0.3251,3.07,0.3251
0,3.09,0.2218999999999999,3.09,0.2218999999999999
0,3.05,0.32750000000000007,3.43,0.3450999999999999
0,2.95,0.32749999999999985,2.95,0.32749999999999985
0,2.92,0.3736,2.91,0.3618999999999999
0,3.02,0.2995999999999999,3.04,0.29839999999999994
0,2.98,0.25959999999999994,3.28,0.32160000000000005
0,2.92,0.37360000000000004,2.91,0.3418999999999999
0,3.03,0.32909999999999995,3.03,0.32909999999999995
0,3.15,0.30750000000000005,3.16,0.31439999999999996
0,3.05,0.3474999999999999,3.05,0.3274999999999999
0,3.04,0.35840000000000005,2.88,0.2656
0,3.06,0.21639999999999998,2.79,0.20590000000000003
0,3.07,0.3451000000000001,3.06,0.3564
0,3.02,0.2995999999999999,2.81,0.23389999999999997
0,3.05,0.22750000000000006,2.67,0.24109999999999998
0,3.07,0.32510000000000006,3.07,0.32510000000000006
0,3.05,0.28750000000000003,3.0,0.3
0,3.13,0.37310000000000004,3.12,0.36560000000000004
0,2.97,0.30910000000000004,2.69,0.25389999999999996
0,3.03,0.30910000000000004,3.07,0.30510000000000004
0,3.03,0.2891,3.03,0.2891
0,3.02,0.31959999999999994,3.01,0.3099
0,2.98,0.2995999999999999,2.87,0.29309999999999997
0,3.1,0.25000000000000006,3.1,0.25000000000000006
0,2.95,0.38749999999999996,2.86,0.36039999999999994
0,3.04,0.3184,2.87,0.23310000000000003
0,2.97,0.30910000000000004,2.97,0.30910000000000004
0,3.06,0.3164,3.48,0.34960000000000013
0,3.14,0.2604000000000001,3.14,0.2604000000000001
0,3.08,0.2336,3.08,0.2336
0,3.05,0.2475,3.06,0.23640000000000005
0,3.06,0.35639999999999994,3.06,0.35639999999999994
0,3.04,0.3183999999999999,2.97,0.2891
0,3.01,0.28990000000000005,3.01,0.28990000000000005
0,3.06,0.2764,3.06,0.2964
0,2.96,0.2984,2.99,0.3099
0,3.0,0.32,3.03,0.3091
0,3.05,0.28750000000000003,3.05,0.28750000000000003
0,3.02,0.31959999999999994,3.02,0.31959999999999994
0,2.95,0.2675,2.9,0.2900000000000001
0,3.04,0.3184,3.04,0.3184
0,2.92,0.33360000000000006,2.81,0.27390000000000003
0,2.97,0.28909999999999997,2.98,0.27959999999999996
0,3.06,0.25639999999999996,3.07,0.2451
0,2.96,0.31839999999999996,2.96,0.31839999999999996
0,3.06,0.2764,3.57,0.4451
0,3.06,0.29639999999999994,3.08,0.2736
0,3.05,0.3275,2.71,0.32589999999999997
0,2.98,0.23959999999999992,2.98,0.23959999999999992
0,3.09,0.3418999999999999,3.09,0.3418999999999999
0,3.01,0.36989999999999995,2.83,0.26110000000000005
0,3.02,0.2795999999999999,3.04,0.2784
0,3.04,0.4183999999999999,2.68,0.3176
0,3.12,0.3656000000000001,3.18,0.32760000000000006
0,3.06,0.2364,3.01,0.2499000000000001
0,3.11,0.35789999999999994,3.11,0.35789999999999994
0,3.0,0.32,3.0,0.32
0,3.02,0.2995999999999999,3.04,0.3183999999999999
0,3.03,0.32909999999999995,3.03,0.32909999999999995
0,3.04,0.25839999999999996,3.04,0.25839999999999996
0,3.0,0.26,3.0,0.26
0,3.02,0.31959999999999994,3.02,0.31959999999999994
0,3.0,0.18,3.0,0.18
0,2.99,0.30990000000000006,3.03,0.32910000000000006
0,2.99,0.30990000000000006,2.88,0.24559999999999998
0,3.03,0.2891,2.75,0.2475
0,3.02,0.3795999999999999,3.02,0.3795999999999999
0,3.01,0.2499000000000001,3.01,0.2499000000000001
0,3.14,0.3604,3.14,0.3604
0,3.03,0.3691,3.03,0.3691
0,3.12,0.22560000000000002,3.11,0.21790000000000007
0,3.04,0.2584,3.45,0.32750000000000007
0,2.97,0.3491,2.97,0.3491
0,3.07,0.3251,3.07,0.3251
0,3.04,0.37839999999999996,3.04,0.37839999999999996
0,3.01,0.3099,3.01,0.3099
0,2.98,0.27959999999999996,3.0,0.28
0,3.06,0.3364000000000001,3.04,0.3184
0,3.12,0.3256,3.13,0.3331
0,3.01,0.20990000000000006,3.0,0.2
0,3.02,0.31959999999999994,3.17,0.3411
0,3.07,0.32510000000000006,3.07,0.32510000000000006
0,2.93,0.3451000000000001,2.94,0.35640000000000005
0,3.03,0.26910000000000006,3.03,0.26910000000000006
0,3.05,0.4075,3.05,0.4075
0,3.07,0.3251,3.07,0.3251
0,3.03,0.34909999999999997,3.01,0.3499000000000001
0,2.95,0.3475,2.95,0.3475
0,3.06,0.3564,3.02,0.31959999999999994
0,2.92,0.3136,2.92,0.3136
0,3.1,0.2900000000000001,3.07,0.28509999999999996
0,2.99,0.26990000000000003,3.02,0.2995999999999999
0,2.97,0.2891,2.85,0.3274999999999999
0,3.01,0.3499000000000001,3.15,0.3875
0,2.95,0.38750000000000007,3.12,0.46560000000000007
0,3.0,0.28,3.01,0.2899
0,2.89,0.35789999999999994,2.89,0.35789999999999994
0,3.04,0.35840000000000005,3.04,0.35840000000000005
0,3.01,0.2699,3.44,0.4064
0,3.49,0.3099,3.5,0.29
0,3.44,0.36639999999999995,3.36,0.35039999999999993
0,3.38,0.29560000000000003,3.42,0.32360000000000005
0,3.55,0.36750000000000005,3.51,0.3698999999999999
0,3.55,0.38750000000000007,3.55,0.38750000000000007
0,3.51,0.32989999999999997,3.51,0.32989999999999997
0,3.62,0.41559999999999997,3.61,0.4178999999999998
0,3.5,0.39,3.55,0.42750000000000005
0,3.57,0.4450999999999999,3.58,0.44360000000000005
0,3.58,0.4236,3.68,0.4576000000000001
0,3.47,0.46910000000000013,3.47,0.46910000000000013
0,3.46,0.36839999999999984,3.46,0.36839999999999984
0,3.48,0.38960000000000017,3.48,0.38960000000000017
0,3.5,0.45,3.53,0.4491000000000001
0,3.54,0.44839999999999997,3.54,0.44839999999999997
0,3.58,0.34360000000000007,3.58,0.34360000000000007
0,3.56,0.36639999999999995,3.36,0.41039999999999993
0,3.48,0.3496000000000001,3.49,0.3498999999999999
0,3.45,0.3875000000000001,3.43,0.40510000000000007
0,3.54,0.2883999999999999,3.52,0.28959999999999997
0,3.53,0.36910000000000004,3.54,0.3483999999999999
0,3.48,0.38960000000000017,3.48,0.38960000000000017
0,3.49,0.3698999999999999,3.49,0.3698999999999999
0,3.47,0.3491,3.38,0.31560000000000005
0,3.47,0.30910000000000004,3.47,0.30910000000000004
0,3.58,0.3636,3.53,0.3291000000000001
0,3.57,0.34509999999999996,3.57,0.34509999999999996
0,3.5,0.39,3.33,0.40110000000000007
0,3.52,0.5096000000000002,3.52,0.5096000000000002
0,3.45,0.36750000000000016,3.8,0.31999999999999995
0,3.54,0.4083999999999999,3.54,0.4083999999999999
0,3.41,0.3819000000000001,3.41,0.3819000000000001
0,3.52,0.36960000000000015,3.52,0.36960000000000015
0,3.56,0.30640000000000006,3.56,0.3264
0,3.48,0.44960000000000017,3.48,0.44960000000000017
0,3.59,0.46190000000000003,3.59,0.46190000000000003
0,3.6,0.36,3.59,0.36190000000000005
0,3.53,0.3891000000000001,3.52,0.38960000000000017
0,3.49,0.38989999999999997,3.27,0.4370999999999999
0,3.49,0.44989999999999986,3.5,0.43
0,3.6,0.36,3.6,0.36
0,3.5,0.39,3.49,0.38989999999999997
0,3.58,0.4836000000000001,3.56,0.46639999999999987
0,3.43,0.3251,3.44,0.3064
0,3.59,0.34190000000000004,3.59,0.36190000000000005
0,3.52,0.34960000000000013,3.46,0.32839999999999997
0,3.62,0.39559999999999995,3.53,0.3691000000000001
0,3.57,0.4450999999999999,3.57,0.4450999999999999
0,3.49,0.4898999999999999,3.49,0.4898999999999999
0,3.42,0.4436,3.42,0.4436
0,3.47,0.36910000000000004,3.47,0.36910000000000004
0,3.56,0.4664,3.89,0.5779
0,3.52,0.5496000000000002,3.52,0.5496000000000002
0,3.52,0.26959999999999995,3.24,0.28240000000000004
0,3.56,0.3863999999999999,3.57,0.3851
0,3.56,0.3863999999999999,3.56,0.3863999999999999
0,3.52,0.46960000000000013,3.57,0.4450999999999999
0,3.58,0.42360000000000014,3.58,0.42360000000000014
0,3.52,0.46960000000000024,3.52,0.46960000000000024
0,3.48,0.3296000000000002,3.21,0.2659
0,3.55,0.38750000000000007,3.55,0.38750000000000007
0,3.49,0.32989999999999986,3.49,0.32989999999999986
0,3.53,0.38910000000000017,3.53,0.38910000000000017
0,3.47,0.34910000000000013,3.48,0.3696
0,3.54,0.36839999999999984,3.54,0.36839999999999984
0,3.41,0.3819000000000001,3.1,0.3299999999999999
0,3.52,0.3696000000000001,3.32,0.3176
0,3.51,0.32989999999999997,3.51,0.32989999999999997
0,3.53,0.34910000000000013,3.58,0.3436
0,3.54,0.4084,3.3,0.39000000000000007
0,3.37,0.4330999999999999,2.89,0.3179
0,3.52,0.3696000000000001,3.41,0.40190000000000003
0,3.35,0.30749999999999994,2.96,0.33840000000000003
0,3.43,0.32510000000000006,3.58,0.38360000000000005
0,3.38,0.43560000000000004,3.38,0.43560000000000004
0,3.42,0.34360000000000007,3.42,0.34360000000000007
0,3.4,0.4600000000000001,3.39,0.47789999999999994
0,3.29,0.34590000000000004,3.38,0.37560000000000004
0,3.43,0.3650999999999999,3.34,0.32439999999999997
0,3.41,0.28189999999999993,3.59,0.32189999999999996
0,3.45,0.3475000000000001,3.4,0.32
0,3.26,0.33239999999999986,3.4,0.33999999999999986
0,3.54,0.3883999999999999,3.52,0.42960000000000015
0,3.34,0.3044,3.32,0.2976
0,3.41,0.3218999999999999,3.41,0.3218999999999999
0,3.43,0.28509999999999996,3.42,0.2836000000000001
0,3.34,0.38439999999999996,3.31,0.3938999999999999
0,3.39,0.2779,3.54,0.30839999999999995
0,3.29,0.3259,3.22,0.27159999999999995
0,3.5,0.35,3.5,0.35
0,3.28,0.3416,3.28,0.3416
0,3.4,0.4000000000000001,3.39,0.3778999999999999
0,3.31,0.31389999999999996,2.88,0.26559999999999995
0,3.36,0.3303999999999999,3.36,0.3303999999999999
0,3.45,0.4075000000000001,3.46,0.4084
0,3.37,0.33309999999999995,3.13,0.33309999999999995
0,3.3,0.33000000000000007,3.22,0.35159999999999997
0,3.47,0.3691000000000001,3.47,0.3691000000000001
0,3.4,0.3400000000000001,3.4,0.3400000000000001
0,3.44,0.4263999999999999,3.35,0.3475
0,3.29,0.40590000000000004,3.23,0.39710000000000006
0,3.35,0.4075,3.26,0.35239999999999994
0,3.46,0.4084,3.08,0.35359999999999997
0,3.4,0.34,3.19,0.37390000000000007
0,3.37,0.37310000000000004,3.46,0.38839999999999997
0,3.34,0.44439999999999996,3.8,0.35999999999999993
